ticker,fiscal_year,revenue,operating_income,net_income,total_assets,equity,current_assets,current_liabilities,fixed_assets,long_term_liabilities,cash_flow_operating,capex,cash_flow_investing,cash_flow_financing,shares_outstanding
3543,2022,33364,7332,4928,145980,58910,21400,16220,109800,49800,7800,2500,-3100,-1800,54100
3543,2023,37836,8035,5401,149200,62550,23880,17020,111400,49300,8500,2800,-3400,-2100,54100
3543,2024,43291,8932,6015,153600,66980,26700,17850,113200,48500,9200,3100,-3600,-2200,54100
3087,2022,109364,5220,2940,103500,67600,38200,23600,52900,9200,6100,2100,-2800,-900,95000
3087,2023,126864,7500,4980,110400,71450,43100,25150,54600,9800,7300,2400,-3100,-1100,95000
3087,2024,140820,9120,6100,116300,75980,46900,26700,56300,10300,8200,2600,-3300,-1300,95000
3395,2022,59020,2480,1400,72800,47200,21100,13900,41800,7900,3300,1400,-1900,-600,33100
3395,2023,63150,3150,1920,75100,48950,23200,14500,42100,8100,3900,1600,-2100,-700,33100
3395,2024,67240,3820,2360,78100,51200,25050,15100,43050,8300,4300,1750,-2300,-800,33100
3038,2022,406813,27820,18320,266000,93400,121000,81200,127000,35600,31200,9800,-12200,-4200,273600
3038,2023,461546,31650,20550,289500,105200,137400,89200,139200,38200,34800,11200,-13800,-5100,273600
3038,2024,507890,35200,22800,314300,118700,152000,96800,151300,41000,38100,12400,-15100,-5900,273600
9201,2022,682713,5530,-17750,2360000,780000,615000,512000,1470000,640000,45200,138000,-164000,226000,337100
9201,2023,1375520,64500,34400,2498000,823000,708000,562000,1512000,655000,182000,161000,-189000,-82000,337100
9201,2024,1651800,140800,95500,2635000,902000,784000,604000,1586000,684000,258000,184000,-211000,-94000,337100
9202,2022,1020300,-17310,-14360,3230000,988000,812000,713000,2034000,814000,62000,188000,-225000,280000,484300
9202,2023,1707600,120000,89400,3415000,1096000,928000,781000,2110000,832000,302000,218000,-253000,-142000,484300
9202,2024,2055900,207900,157100,3608000,1243000,1046000,842000,2212000,852000,383000,246000,-281000,-163000,484300
9206,2022,25020,-1420,-1850,62400,14200,16200,18700,42100,12400,-900,4300,-5100,7200,12700
9206,2023,33280,920,460,65200,14900,17800,19300,43200,12600,3700,5100,-5900,-1800,12700
9206,2024,40150,2040,1180,68100,16020,19400,20200,44500,13000,5200,5600,-6400,-2300,12700
9204,2022,58240,-6100,-6700,118000,31200,38200,34100,72200,21600,-2500,8200,-9300,12400,33200
9204,2023,84650,4280,2700,126500,33900,44100,36200,75900,22500,11200,9400,-10500,-4200,33200
9204,2024,103400,8240,5200,135600,38400,49700,39100,80200,23800,16800,10500,-11700,-5300,33200
7011,2022,3860283,160200,113500,5290000,1650000,2250000,1850000,3040000,1560000,220000,170000,-210000,-45000,337000
7011,2023,4202797,193300,130450,5600000,1790000,2440000,1950000,3160000,1650000,298000,190000,-235000,-68000,337000
7011,2024,4657147,282500,222000,5980000,2050000,2680000,2080000,3300000,1680000,420000,220000,-270000,-100000,337000
7012,2022,1500879,45800,31200,2300000,650000,960000,760000,1340000,520000,104000,120000,-145000,23000,167080
7012,2023,1725600,82300,53000,2440000,704000,1030000,805000,1410000,545000,155000,136000,-164000,-21000,167080
7012,2024,1849200,123500,79000,2590000,780000,1110000,850000,1480000,560000,210000,150000,-181000,-42000,167080
7013,2022,1172000,82000,44500,1900000,510000,750000,620000,1150000,445000,128000,87000,-111000,-16000,154600
7013,2023,1352900,93600,59000,2040000,565000,825000,665000,1215000,470000,144000,98000,-124000,-28000,154600
7013,2024,1487500,105400,67500,2180000,620000,890000,700000,1290000,495000,164000,112000,-140000,-36000,154600
7203,2022,31000000,2990000,2450000,67000000,25000000,24000000,21000000,43000000,18000000,3600000,2800000,-3100000,-800000,16000000
7203,2023,37150000,2995000,2451000,74000000,27000000,27000000,22500000,47000000,19000000,4200000,3100000,-3500000,-950000,16000000
7203,2024,45095000,5350000,4944000,90000000,34000000,32000000,26000000,58000000,21000000,6100000,3700000,-4300000,-1200000,16000000
7267,2022,14550000,871000,707000,24000000,9400000,8700000,7100000,15300000,6200000,1450000,900000,-1050000,-280000,1810000
7267,2023,16900000,1100000,820000,26500000,10100000,9600000,7600000,16900000,6500000,1720000,1030000,-1220000,-350000,1810000
7267,2024,20200000,1380000,1100000,29200000,11200000,10800000,8200000,18400000,6900000,2050000,1210000,-1450000,-430000,1810000
7201,2022,8500000,247000,215000,17000000,5200000,6400000,5600000,10600000,4400000,820000,650000,-760000,180000,1310000
7201,2023,10500000,377000,221000,18100000,5450000,6900000,5900000,11200000,4650000,980000,720000,-850000,60000,1310000
7201,2024,12600000,568000,426000,19600000,6100000,7600000,6400000,12000000,4900000,1250000,810000,-960000,-120000,1310000
2802,2022,1149000,120000,75500,1520000,690000,650000,380000,870000,220000,142000,58000,-72000,-28000,550000
2802,2023,1359000,136000,82000,1650000,735000,720000,410000,930000,235000,156000,65000,-79000,-32000,550000
2802,2024,1439000,152000,92000,1780000,795000,780000,440000,1000000,250000,174000,72000,-86000,-37000,550000
2801,2022,516000,51000,35000,810000,430000,300000,145000,510000,120000,63000,26000,-34000,-12000,259000
2801,2023,618000,62000,43000,880000,470000,330000,158000,550000,126000,72000,30000,-39000,-16000,259000
2801,2024,660000,70500,50000,950000,520000,365000,170000,585000,132000,79000,33000,-42000,-19000,259000
2002,2022,730000,28500,20500,720000,390000,260000,135000,460000,98000,45000,23000,-28000,-9000,251000
2002,2023,780000,32500,23800,765000,410000,285000,145000,480000,102000,50000,26000,-31000,-11000,251000
2002,2024,840000,37200,27000,820000,440000,315000,158000,505000,108000,56000,29000,-35000,-13000,251000
6758,2022,9900000,1200000,890000,30000000,9000000,11500000,8500000,18500000,7400000,1450000,900000,-1040000,-360000,1230000
6758,2023,11300000,1300000,940000,32600000,9800000,12600000,9200000,20000000,7800000,1600000,980000,-1120000,-420000,1230000
6758,2024,13000000,1500000,1050000,35000000,10800000,13800000,9800000,21200000,8200000,1840000,1100000,-1280000,-520000,1230000
6501,2022,10200000,740000,580000,13400000,4100000,5900000,4100000,7500000,2800000,960000,520000,-620000,-210000,2900000
6501,2023,10800000,820000,620000,14200000,4450000,6300000,4350000,7900000,2950000,1050000,560000,-680000,-240000,2900000
6501,2024,11200000,900000,690000,15000000,4900000,6800000,4600000,8200000,3100000,1180000,620000,-740000,-280000,2900000
8058,2022,17000000,620000,820000,22000000,7200000,8800000,6500000,13200000,5200000,980000,210000,-420000,-360000,1400000
8058,2023,21000000,750000,1180000,24500000,8050000,9900000,7100000,14600000,5600000,1250000,250000,-520000,-450000,1400000
8058,2024,19500000,830000,970000,26000000,8700000,10600000,7600000,15400000,5900000,1120000,270000,-560000,-380000,1400000
